shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1438504,37.4555273913982,-122.183450460433,247,46176.54452489997
p_1438504,37.45483407404874,-122.18234235896423,248,46301.17800917997
p_1438504,37.454814576766225,-122.18231484087111,249,46304.43541127996
p_1438504,37.4537558708358,-122.180639505386,250,46493.590226199965
p_1438504,37.4520694805488,-122.177989482879,251,46793.60742626996
p_1438504,37.4507067131466,-122.175843715667,252,47036.350360699966
p_1438504,37.449045806807,-122.173247337341,253,47330.90163641996
p_1438504,37.4476233602683,-122.170983552932,254,47585.94904033996
p_1438504,37.4467460294569,-122.169524431228,255,47747.66393736996
p_1438504,37.4456472219869,-122.167990207672,256,47930.15665061996
p_1438504,37.4439606488941,-122.165468931198,257,48221.38889618996
p_1438504,37.44344712685951,-122.16466477315744,258,48312.56032385996
p_1438504,37.44342737493663,-122.16465433345326,259,48314.93921968996
p_1438504,37.44237625772,-122.163033485412,260,48499.82427847996
p_1438504,37.4415925679638,-122.161767482757,261,48641.65781013996
p_1438504,37.4409025734492,-122.160437107086,262,48782.10379992996
p_1438504,37.4401444239921,-122.159053087234,263,48930.70206380996
p_1438504,37.4394118228374,-122.157829999923,264,49066.07821281996
p_1438504,37.438338464008,-122.156134843826,265,49257.64155515996
p_1438504,37.4370691547315,-122.154139280319,266,49483.551336349956
p_1438504,37.4355101749544,-122.151693105697,267,49760.68753372996
p_1438504,37.433925604855,-122.149204015731,268,50042.567414229954
p_1438504,37.4331333072251,-122.147948741912,269,50184.25288563995
p_1438504,37.4315401672502,-122.14544892311,270,50467.47370913995
p_1438504,37.4300492301427,-122.143056392669,271,50736.21464655995
p_1438504,37.4296402822037,-122.14240193367,272,50809.80344583995
p_1438504,37.429350163639945,-122.141954690893,273,50860.83022863995
p_1438504,37.429346422549045,-122.14196645776535,274,50861.95141466995
p_1438504,37.4281152274815,-122.139987945556,275,51084.07259337995
p_1438504,37.4268542649187,-122.137981653213,276,51310.16960471995
p_1438504,37.4253035926497,-122.135481834411,277,51590.48649854995
p_1438504,37.4237017655943,-122.132960557937,278,51875.81116167995
p_1438504,37.4228497159646,-122.131640911102,279,52026.10113822995
p_1438504,37.4210689009304,-122.12878704071,280,52346.84851820995
p_1438504,37.4201571754066,-122.127338647842,281,52510.17932013995
p_1438504,37.4188108688217,-122.125267982482,282,52746.661651739945
p_1438504,37.4175667918539,-122.123293876647,283,52969.378150749944
p_1438504,37.416084097791,-122.120976448059,284,53232.36931437995
p_1438504,37.4145843314067,-122.118626832962,285,53498.77200835995
p_1438504,37.4133231409751,-122.116609811782,286,53725.65630808995
p_1438504,37.4124113211531,-122.115150690078,287,53889.75050181995
p_1438504,37.4099655440136,-122.111309766769,288,54324.84582033995
p_1438504,37.4081418115286,-122.108348608016,289,54656.04993352995
p_1438504,37.407314271834636,-122.1070890778114,290,54800.51533960995
p_1438504,37.407315213836355,-122.10709195170125,291,54800.790420389945
p_1438504,37.4072640179172,-122.107007503509,292,54810.18107938994
p_1438504,37.4064799605587,-122.105687856674,293,54955.86128696994
p_1438504,37.405764074935,-122.104400396347,294,55094.806208839946
p_1438504,37.4047754597332,-122.101997137069,295,55334.207739619946
p_1438504,37.4029771693283,-122.097491025924,296,55780.309504469944
p_1438504,37.4007185918035,-122.091772556304,297,56345.28211833994
p_1438504,37.3998321880613,-122.089562416076,298,56564.31092367994
p_1438504,37.3982894796231,-122.085689306259,299,56947.61847159994
p_1438504,37.3969172095185,-122.082191705703,300,57292.74027180994
p_1438504,37.3952721569629,-122.078039646148,301,57703.23378404994
p_1438504,37.3945050216652,-122.076097726821,302,57895.11292490994
p_1438504,37.39444635822172,-122.07596010355377,303,57908.92961498994
p_1438504,37.39444267831422,-122.07596528516679,304,57909.54388538994
p_1438504,37.3925445291225,-122.07117319107,305,58383.30353616994
p_1438504,37.3914790225387,-122.068480253219,306,58649.48145454994
p_1438504,37.3903367826608,-122.065669298172,307,58928.82483658994
p_1438504,37.3892712446965,-122.062976360321,308,59195.010547909944
p_1438504,37.3880778241965,-122.059317827224,309,59545.02638360995
p_1438504,37.3858187976663,-122.05249428749,310,60199.256780459946
p_1438504,37.3840626771921,-122.047290802001,311,60699.60399383995
p_1438504,37.3831419762376,-122.044329643249,312,60981.05627443995
p_1438504,37.3820251849072,-122.040982246398,313,61302.38184952995
p_1438504,37.3808231237449,-122.037312984466,314,61653.66931371995
p_1438504,37.3795443141219,-122.033514976501,315,62018.76214097995
p_1438504,37.37884764772371,-122.03139955935082,316,62221.44703513994
p_1438504,37.37881735851835,-122.03142135707854,317,62225.323602999946
p_1438504,37.3782740083074,-122.029792070388,318,62381.72053666995
p_1438504,37.3770036809765,-122.025736570358,319,62767.59287708995
p_1438504,37.3764324529491,-122.023966312408,320,62936.717821699945
p_1438504,37.3752644059771,-122.020522356033,321,63268.158325029945
p_1438504,37.3742327581228,-122.017174959182,322,63585.98715900994
p_1438504,37.3735080383355,-122.013902664184,323,63886.78067484994
p_1438504,37.3728515214248,-122.010437250137,324,64202.25857156994
p_1438504,37.3721353146056,-122.007089853286,325,64509.226287449936
p_1438504,37.3712656257035,-122.002701759338,326,64909.713825169936
p_1438504,37.3708222510104,-122.000094652175,327,65145.82882119994
p_1438504,37.370595881327716,-121.99731506264666,328,65393.31691702994
p_1438504,37.37059719104944,-121.99711102388915,329,65411.39080858994
p_1438504,37.37056549623921,-121.99714442428507,330,65415.987186429935
p_1438504,37.3705579302351,-121.996994018554,331,65429.33624015994
p_1438504,37.3704982447699,-121.995105743408,332,65596.72679687994
p_1438504,37.3705408772499,-121.990438699722,333,66010.15082153994
p_1438504,37.3705579302351,-121.986672878265,334,66343.72463042993
p_1438504,37.3706005626812,-121.982392072677,335,66722.93863629994
p_1438504,37.3705323507558,-121.978830099105,336,67038.54140419993
p_1438504,37.3703191880892,-121.976770162582,337,67222.53379035993
p_1438504,37.3698587546622,-121.974538564682,338,67426.70355799994
p_1438504,37.3692874722227,-121.972768306732,339,67595.84452505993
p_1438504,37.3676929743397,-121.969023942947,340,67971.77803791994
p_1438504,37.3662604553655,-121.965794563293,341,68299.05509018994
p_1438504,37.3647596918667,-121.962404251098,342,68642.47737749993
p_1438504,37.3635744085705,-121.959507465362,343,68930.84353487994
p_1438504,37.3619542068716,-121.955913305282,344,69296.50758464994
p_1438504,37.3609394311495,-121.953617334365,345,69529.00378692994
p_1438504,37.359046283461,-121.949282884597,346,69966.71894847995
p_1438504,37.3582020265274,-121.947308778762,347,70165.12760084994
p_1438504,37.3559762127255,-121.942180395126,348,70682.28436341994
p_1438504,37.3542790919525,-121.938232183456,349,71079.56790604994
p_1438504,37.353298753523006,-121.93623476725773,350,71287.30561102994
p_1438504,37.3532357915316,-121.93610090662858,351,71301.07094007994
p_1438504,37.353189,-121.936135,352,71307.07865523994
p_1438504,37.35132805100302,-121.93221985831293,353,71710.78923886994
p_1438504,37.34827608741759,-121.92616285774449,354,72345.40663532994
p_1438504,37.342338,-121.914677,355,73557.88620680994
p_1438504,37.34129869765967,-121.91254079899181,356,73779.55321253995
p_1438504,37.34078613446506,-121.91073067471063,357,73949.74171907995
p_1438504,37.34032285317984,-121.9099247974611,358,74037.73753585995
p_1438504,37.33968214031074,-121.90921810510369,359,74132.49023565995
p_1438504,37.33856752477506,-121.90849736855571,360,74271.70918383995
p_1438504,37.33767919563253,-121.90794585489758,361,74381.74832390995
p_1438504,37.33608152070015,-121.90646578086503,362,74602.30242976996
p_1438504,37.33394207250963,-121.90407929547727,363,74920.27667769996
p_1438504,37.33332374787878,-121.9035706224905,364,75002.38272135996
p_1438504,37.33248191758713,-121.90343017750959,365,75096.63773016995
p_1438504,37.329231,-121.903173,366,75458.15628415995
p_1438504,37.329242845107885,-121.90311790324073,367,75463.21317846994
p_1438504,37.3281181117714,-121.903020143508,368,75588.34069726994
p_1438504,37.32560986392,-121.902794837951,369,75867.43080739994
p_1438504,37.324099755958,-121.902655363082,370,76035.48352128995
p_1438504,37.3230759366882,-121.902301311492,371,76153.36440468994
p_1438504,37.3220094434497,-121.901485919952,372,76292.04777033994
p_1438504,37.3206699064993,-121.900016069412,373,76489.72172966994
p_1438504,37.3197654922539,-121.899029016494,374,76622.87419441994
p_1438504,37.3189207936485,-121.897773742675,375,76768.36831023994
p_1438504,37.3184941745831,-121.896582841873,376,76884.06066547993
p_1438504,37.3182808641423,-121.895424127578,377,76989.46123165994
p_1438504,37.3180846180021,-121.891529560089,378,77335.35975191994
p_1438504,37.3179822285082,-121.890724897384,379,77407.58426619993
p_1438504,37.3177006566806,-121.889705657958,380,77503.18136450993
p_1438504,37.3171887052009,-121.8885576725,381,77619.72726629993
p_1438504,37.3165060978038,-121.887699365615,382,77727.09415962994
p_1438504,37.3158234842077,-121.887130737304,383,77818.08864378993
p_1438504,37.3139036002341,-121.885596513748,384,78070.86684030993
p_1438504,37.3123591246495,-121.884405612945,385,78272.17855470993
p_1438504,37.31177713182338,-121.88394125716997,386,78348.77171950992
p_1440350,37.329239,-121.903011,1,0
p_1440350,37.33262696928958,-121.90336987303635,2,377.35260924
p_1440350,37.33339854659761,-121.90363320819507,3,466.10834304
p_1440350,37.33404577986438,-121.90415844740129,4,551.7036471
p_1440350,37.3351605687368,-121.90533292320652,5,713.38432057
p_1440350,37.33637867046751,-121.90672941593624,6,896.66462985
p_1440350,37.337135879868,-121.90747586289682,7,1003.61323195
p_1440350,37.33872840932838,-121.90837587178743,8,1197.51993383
p_1440350,37.33968401596704,-121.90919614665225,9,1326.09561304
p_1440350,37.34042190183038,-121.9100607968522,10,1438.24353358
p_1440350,37.34095585953641,-121.9111295991807,11,1549.96540147
p_1440350,37.34135255236647,-121.91249381677963,12,1678.61964463
p_1440350,37.341696749231446,-121.91327891296173,13,1757.98653758
p_1440350,37.34498671166007,-121.91985599701201,14,2445.7159827
p_1440350,37.35034483208038,-121.93009885735404,15,3530.75275575
p_1440350,37.353238,-121.93608,16,4150.3713179999995
p_1440350,37.35321572152375,-121.93609553357302,17,4153.201090359999
p_1440350,37.3542790919525,-121.938232183456,18,4376.278186309999
p_1440350,37.3559762127255,-121.942180395126,19,4773.561728939999
p_1440350,37.3582020265274,-121.947308778762,20,5290.718491509999
p_1440350,37.359046283461,-121.949282884597,21,5489.127143879999
p_1440350,37.3609394311495,-121.953617334365,22,5926.842305429998
p_1440350,37.3619542068716,-121.955913305282,23,6159.338507709998
p_1440350,37.3635744085705,-121.959507465362,24,6525.002557479998
p_1440350,37.3647596918667,-121.962404251098,25,6813.368714859998
p_1440350,37.3662604553655,-121.965794563293,26,7156.791002169998
p_1440350,37.3676929743397,-121.969023942947,27,7484.068054439998
p_1440350,37.3692874722227,-121.972768306732,28,7860.001567299998
p_1440350,37.3698587546622,-121.974538564682,29,8029.142534359998
p_1440350,37.3703191880892,-121.976770162582,30,8233.312301999998
p_1440350,37.3705323507558,-121.978830099105,31,8417.304688159998
p_1440350,37.3706005626812,-121.982392072677,32,8732.907456059998
p_1440350,37.3705579302351,-121.986672878265,33,9112.121461929999
p_1440350,37.3705408772499,-121.990438699722,34,9445.695270819999
p_1440350,37.3704982447699,-121.995105743408,35,9859.119295479999
p_1440350,37.3705890411087,-121.99712289847594,36,10038.078543939999
p_1440350,37.370578197048076,-121.99712420164627,37,10039.28759065
p_1440350,37.37071428604676,-121.99978696066978,38,10275.631911229999
p_1440350,37.370890998253415,-122.00094895370789,39,10380.41030794
p_1440350,37.37117106409967,-122.00234235715955,40,10507.688022679999
p_1440350,37.371867677328936,-122.00587481364326,41,10829.991697619998
p_1440350,37.37312613501436,-122.01190716465506,42,11382.263676069999
p_1440350,37.37361443725966,-122.01436439332498,43,11606.557271159998
p_1440350,37.37423005418495,-122.01716895676807,44,11864.193185209999
p_1440350,37.37543779001392,-122.02094809157244,45,12224.762250519998
p_1440350,37.377060834826054,-122.02591716850282,46,12700.315482319998
p_1440350,37.37805813987819,-122.0289378491307,47,12989.84830941
p_1440350,37.37888373501197,-122.03139428022828,48,13225.91872315
p_1440350,37.37888061969389,-122.03139768416726,49,13226.37745552
p_1440350,37.3794854581278,-122.03327169882161,50,13405.41538208
p_1440350,37.380064488456725,-122.03500946076416,51,13572.20146975
p_1440350,37.380862198671934,-122.03739287320562,52,13801.105650219999
p_1440350,37.381868444469276,-122.04048998474423,53,14097.26498608
p_1440350,37.38341864500572,-122.04519072323257,54,14547.72982468
p_1440350,37.385103339649774,-122.05030965684236,55,15038.11596429
p_1440350,37.38624148596223,-122.05379469675799,56,15371.60033292
p_1440350,37.38724363924982,-122.05679702608839,57,15659.809279269999
p_1440350,37.38846440851589,-122.06054974879783,58,16018.698061939998
p_1440350,37.38938713107565,-122.06325259369328,59,16279.03960619
p_1440350,37.38998104600414,-122.06473410301427,60,16425.86315822
p_1440350,37.390960136826635,-122.0671282866326,61,16664.10370353
p_1440350,37.391809927313616,-122.06928535400168,62,16877.13440389
p_1440350,37.392695474030134,-122.07152129561373,63,17098.18324525
p_1440350,37.39321564061282,-122.07284050387844,64,17228.48771309
p_1440350,37.39394828871285,-122.07463110571359,65,17406.680915139998
p_1440350,37.394447211428584,-122.0759600044093,66,17536.732244009996
p_1440350,37.39445634780141,-122.07596299120954,67,17537.780169349997
p_1440350,37.39484135653498,-122.07693478927413,68,17633.857547069998
p_1440350,37.3959578035673,-122.07976746589173,69,17913.623435499998
p_1440350,37.39752328694834,-122.08371637503325,70,18304.075188739997
p_1440350,37.399327700256976,-122.08819450082007,71,18748.293873969997
p_1440350,37.4007426450533,-122.09182494925932,72,19106.053499689995
p_1440350,37.401499261164716,-122.0937353119654,73,19294.898033519996
p_1440350,37.40252250429215,-122.09630978629876,74,19549.567300219995
p_1440350,37.40336027735772,-122.0984312745776,75,19759.156788299995
p_1440350,37.40446026924937,-122.1012065100808,76,20033.529444819997
p_1440350,37.405093049005146,-122.10279080802475,77,20190.398189859996
p_1440350,37.40574194567073,-122.10434427355713,78,20345.651374669997
p_1440350,37.40618389615899,-122.10518515741444,79,20434.805773889995
p_1440350,37.40669706908891,-122.10609821556687,80,20533.692808009997
p_1440350,37.40731657560271,-122.10707570526397,81,20644.223014899995
p_1440350,37.40729670592391,-122.1071032425931,82,20647.510410919997
p_1440350,37.4081418115286,-122.108348608016,83,20792.265575139998
p_1440350,37.4099655440136,-122.111309766769,84,21123.46968833
p_1440350,37.4124113211531,-122.115150690078,85,21558.56500685
p_1440350,37.4133231409751,-122.116609811782,86,21722.65920058
p_1440350,37.4145843314067,-122.118626832962,87,21949.543500310003
p_1440350,37.416084097791,-122.120976448059,88,22215.94619429
p_1440350,37.4175667918539,-122.123293876647,89,22478.93735792
p_1440350,37.4188108688217,-122.125267982482,90,22701.65385693
p_1440350,37.4201571754066,-122.127338647842,91,22938.13618853
p_1440350,37.4210689009304,-122.12878704071,92,23101.466990459998
p_1440350,37.4228497159646,-122.131640911102,93,23422.214370439997
p_1440350,37.4237017655943,-122.132960557937,94,23572.504346989997
p_1440350,37.4253035926497,-122.135481834411,95,23857.829010119996
p_1440350,37.4268542649187,-122.137981653213,96,24138.145903949997
p_1440350,37.4281152274815,-122.139987945556,97,24364.242915289997
p_1440350,37.429342063836685,-122.14194798453353,98,24584.778332149996
